asset_id,day,failure_day,days_to_failure,is_failed,RMS,Peak_to_Peak,Crest_Factor,Kurtosis,Amp_1x,Fault_Energy,fail_soon,fail_prob_7d,predicted_RUL,risk_bucket
13,361,326,0,1,1.062577363542246,4.930162538921534,2.4241933947118315,2.231369263800431,1013842.7950957237,1102495.51227743,1,0.8814317359144345,3.801565837188624,RED - Immediate Action
13,362,326,0,1,1.057456887654267,5.239071373588894,2.5928682679636377,2.2250507234048595,1004283.2984123646,1092017.1246122643,1,0.8742203394857044,3.661405070798269,RED - Immediate Action
13,363,326,0,1,1.1054875160238375,5.418992180512907,2.5622509992306477,2.2236287824192744,1236804.5256203893,1061601.5099660542,1,0.8383983230024468,8.31708238691562,YELLOW - Plan Maintenance
13,364,326,0,1,1.037038373980224,4.8370553733944,2.342971346863966,2.2018704210575093,921750.2007682932,1090998.123146085,1,0.90293741307406,2.354092179477268,RED - Immediate Action
14,0,328,328,0,0.6488948980628776,2.9240102560697387,2.2643091297651647,1.816376082873668,741512.9261560044,1194.0609905214055,0,0.0,191.06795528275208,GREEN - Healthy
14,1,328,327,0,0.6782904780367423,2.94821380218951,2.1786123854908053,1.8267389465058215,819698.2423918156,767.3990143666105,0,0.0,192.78210225061792,GREEN - Healthy
14,2,328,326,0,0.6563685786946204,3.197992074386037,2.4725740066056616,1.8981717812263168,759147.3215854838,1642.110925246343,0,0.0027898550724637667,189.5347694005983,GREEN - Healthy
14,3,328,325,0,0.6127030914460168,2.8461677355895407,2.37197473163446,1.8881864309142675,643185.7564933485,1257.5068774102858,0,0.0,185.55430086434941,GREEN - Healthy
14,4,328,324,0,0.6203535773605408,2.7991007317001824,2.3192514020070636,1.8213457072523362,674697.7778400502,883.7556599035081,0,0.0,191.51868331054283,GREEN - Healthy
14,5,328,323,0,0.6183748054629139,2.8665388908031204,2.3476885307615527,1.868033116493319,673036.6400298453,753.9982043969711,0,0.0,192.84171065924082,GREEN - Healthy
14,6,328,322,0,0.6468621673367767,2.8423747116664386,2.205401200053263,1.848155784478732,742214.0525566326,817.8312645109082,0,0.0,190.36836117798464,GREEN - Healthy
14,7,328,321,0,0.6184762250475266,2.9192014431635407,2.527643588841206,1.83820870718851,670829.9829047103,1209.030782447224,0,0.0,186.525713434701,GREEN - Healthy
14,8,328,320,0,0.5725619931814532,2.798820430725959,2.4640652554922653,1.9394106619875626,564624.3984056843,711.4441865842301,0,0.0,215.71132503076132,GREEN - Healthy
14,9,328,319,0,0.5946513781049508,2.7031848393518514,2.2881766788422793,1.8679292458227403,612468.996549184,1178.7878173719726,0,0.0,184.384504145088,GREEN - Healthy
14,10,328,318,0,0.5983640553782855,2.9693399778792755,2.5104454271371974,1.906325135171855,616832.0041555568,1203.275334903442,0,0.0,187.29495048851268,GREEN - Healthy
14,11,328,317,0,0.6271083071058111,2.7007545574137035,2.205394026885539,1.8243878936933202,693757.3480297956,1628.3498370741186,0,0.0,191.74401800430488,GREEN - Healthy
14,12,328,316,0,0.6515448122454274,2.8755698378163785,2.278022945507654,1.8155154595032144,752776.983405261,509.4752846660691,0,0.0,194.03957541323018,GREEN - Healthy
14,13,328,315,0,0.6537609736986005,3.0428911951542483,2.3787563948079495,1.8377235155690426,752170.1114185279,758.3809677600683,0,0.0027898550724637667,192.17597260840154,GREEN - Healthy
14,14,328,314,0,0.6496978052962166,2.8312309356502796,2.187901813833448,1.7994380070650027,752215.3512348143,826.1576663740472,0,0.0,194.5534272653813,GREEN - Healthy
14,15,328,313,0,0.6752518275940835,3.2882559352006124,2.4566467330496056,1.8271369997088487,812682.2148245941,990.3641946096225,0,0.0,192.54975186683467,GREEN - Healthy
14,16,328,312,0,0.6651109433271496,2.892479316271429,2.198904943052516,1.8140821009263122,787470.9234146939,1298.2260292785052,0,0.0,189.93439576533825,GREEN - Healthy
14,17,328,311,0,0.5669730398901507,2.4871761894830366,2.286673485990804,1.8985252444785232,546766.4970831905,700.9061493023773,0,0.0,204.04727764838836,GREEN - Healthy
14,18,328,310,0,0.6264563487345246,2.813320871318135,2.3788096880409113,1.8003770377166664,693990.6707925677,599.0358238223728,0,0.0,193.50089324733744,GREEN - Healthy
14,19,328,309,0,0.6164823912046689,2.713713040599188,2.2431238108638216,1.8818522119434313,662397.9356899647,598.3006069467162,0,0.0,192.51928192116267,GREEN - Healthy
14,20,328,308,0,0.6511245205155943,2.8715271204966983,2.233681867457857,1.8116671690208466,759428.50795751,828.4983638385514,0,0.0,190.7963248244122,GREEN - Healthy
14,21,328,307,0,0.6117650970919131,2.8355913072708487,2.4212818626442907,1.8594992646002246,653219.623284091,1009.6122137300526,0,0.0,182.15181824010597,GREEN - Healthy
14,22,328,306,0,0.6484571421875147,3.0808159975129223,2.3759860897566236,1.86953723866073,747752.1810263322,832.915534242987,0,0.0027898550724637667,190.85612822900137,GREEN - Healthy
14,23,328,305,0,0.6304728928287018,2.5916602905983863,2.059473970866194,1.8108082549647007,699929.0526860814,943.866947465518,0,0.0,197.5441518961116,GREEN - Healthy
14,24,328,304,0,0.6313061703786506,2.8718983380584664,2.317986947797815,1.8553481601655744,702306.9530635158,661.8022414960633,0,0.0,191.26942882720874,GREEN - Healthy
14,25,328,303,0,0.6611711583375882,3.0700585414817105,2.3364014028961115,1.8054961596418395,778200.918080467,698.8977951581961,0,0.0,191.10935441210265,GREEN - Healthy
14,26,328,302,0,0.6307107790776032,2.8704697495084464,2.3070446018932755,1.8518154738127401,699738.6277937719,966.6811576531749,0,0.0,188.69466318803057,GREEN - Healthy
14,27,328,301,0,0.6760834821258306,2.891104089616646,2.168404586683864,1.7793550615525804,822383.3389870794,1042.8865952132144,0,0.0,192.3407487523189,GREEN - Healthy
14,28,328,300,0,0.6560127165172122,2.8518035571890827,2.2107729403038547,1.833586008268654,765495.0551927018,758.2220210398625,0,0.0,193.82530339788002,GREEN - Healthy
14,29,328,299,0,0.5903131863843031,2.7452692517856194,2.4664768523454894,1.844637061951405,603822.3185800636,1046.4767981449395,0,0.0,182.72730014963906,GREEN - Healthy
14,30,328,298,0,0.6397505672697935,2.873672470050847,2.303501456352468,1.8239004348366032,717721.7581561103,456.14046088550026,0,0.0,189.37138946136469,GREEN - Healthy
14,31,328,297,0,0.6434583209032844,2.9088589010384984,2.3476530010297436,1.8286918874523483,733136.4415746315,1114.1323930885299,0,0.0,188.39282564952913,GREEN - Healthy
14,32,328,296,0,0.633737326241278,2.8881267979109135,2.3206806640638398,1.857377435608476,706000.6984439729,827.230931236215,0,0.0,190.6467463047439,GREEN - Healthy
14,33,328,295,0,0.603365522857108,2.9951608928388183,2.577427261092552,1.8420194530133571,631400.204474489,1101.6114037970942,0,0.0,185.99829845502683,GREEN - Healthy
14,34,328,294,0,0.6110735140370547,2.722302694807122,2.367484096743216,1.8661760691521456,654034.3506597378,627.5646597841085,0,0.0,190.64880828191207,GREEN - Healthy
14,35,328,293,0,0.5609051344197036,2.5045871690704886,2.2544378979450483,1.9344377388995926,532463.8796738151,891.3557677688103,0,0.0,196.9441581699717,GREEN - Healthy
14,36,328,292,0,0.6235009501180205,2.6532783785389844,2.1302195013488374,1.8280441867437882,679431.6985992565,1051.0591333527946,0,0.0,189.8112439492673,GREEN - Healthy
14,37,328,291,0,0.6024125551286175,2.7579149134456324,2.3122563108031398,1.8522157261262688,633843.0436375063,828.7869309067594,0,0.0,186.99229321003165,GREEN - Healthy
14,38,328,290,0,0.5873998259655593,2.864004301462209,2.6208198630559427,1.9142654032248654,590759.0746457396,670.4617802982222,0,0.0,199.68229717004073,GREEN - Healthy
14,39,328,289,0,0.6589253085597805,3.158269680937642,2.4892082194304983,1.83690366645273,767135.5043475898,1370.2456721266094,0,0.0,186.53101749204626,GREEN - Healthy
14,40,328,288,0,0.64448447643871,2.755337332540068,2.193896523669912,1.8348003080428785,733733.4613454689,1511.1873011754594,0,0.0,187.30051538600466,GREEN - Healthy
14,41,328,287,0,0.6609332383873174,3.1897703152067702,2.5615913100703236,1.8329745532876482,778051.6612003403,603.5870569129376,0,0.0,194.74117916055735,GREEN - Healthy
14,42,328,286,0,0.634022003928097,2.8601455316568627,2.2921451167576747,1.813996744677838,712372.7033859594,1308.5683227340257,0,0.0,189.15579295670912,GREEN - Healthy
14,43,328,285,0,0.5966816859944861,2.693886378082663,2.3108199625760504,1.8790169780155324,621064.8938690749,540.6300611692467,0,0.0,192.56097815150096,GREEN - Healthy
14,44,328,284,0,0.6041458342870968,2.5567723841755954,2.1698603302792705,1.7773833129712664,636760.9764273056,771.4333259826997,0,0.0,208.30866918246937,GREEN - Healthy
14,45,328,283,0,0.6477134146283069,2.718187989270284,2.1085941000527813,1.815325741444221,739523.3912245217,888.0802785846555,0,0.0,192.21367877587144,GREEN - Healthy
14,46,328,282,0,0.5966912000825405,2.8465084462564842,2.4116785109623464,1.8982007560421048,612655.9532557166,756.4287393528554,0,0.0,190.3498447254926,GREEN - Healthy
14,47,328,281,0,0.6216811669195748,2.923765294765757,2.488177041756802,1.8164341582862997,680734.7568704298,894.0493821981771,0,0.0,189.3071496434887,GREEN - Healthy
14,48,328,280,0,0.6046494400436925,2.886527954710243,2.523419389775197,1.8856208786913007,633025.6893620661,705.1791683867198,0,0.0,192.27001814143534,GREEN - Healthy
14,49,328,279,0,0.6494752298928752,2.7549167803959116,2.181128555518281,1.7868624886399092,755036.4560804452,899.1784493192152,0,0.0,195.0750100707124,GREEN - Healthy
14,50,328,278,0,0.6245517809081572,2.983019652113022,2.501035073618936,1.887018912265544,676635.1985262998,1028.3397043068223,0,0.0,185.61293316103792,GREEN - Healthy
14,51,328,277,0,0.5770347206570212,2.6538246835268207,2.302135758100304,1.877897587567053,574637.4798260484,831.7447041659995,0,0.0,187.03360291162394,GREEN - Healthy
14,52,328,276,0,0.6060396404144178,2.9183177500418607,2.7268464107655612,1.8398031168519333,638028.4021468135,834.90222621898,0,0.0,194.6191980018404,GREEN - Healthy
14,53,328,275,0,0.6046966811531761,2.9022773656994163,2.5618480695891397,1.8811038208744422,634554.617037171,1046.8635038693205,0,0.0,184.619878023126,GREEN - Healthy
14,54,328,274,0,0.7155921038047149,3.2255434249935595,2.4716405504020886,1.7788231283143905,929717.2070670743,771.6527899630828,0,0.0,197.379848230235,GREEN - Healthy
14,55,328,273,0,0.630037217444731,2.8275108060897276,2.3511722313875656,1.8238367427002447,696502.557655503,621.3236505535757,0,0.0,191.70836967039045,GREEN - Healthy
14,56,328,272,0,0.651830145486999,3.01013887205195,2.42157600285915,1.7807700256257344,752585.501804372,708.8041780990441,0,0.0,192.1790817371995,GREEN - Healthy
14,57,328,271,0,0.6079882906501398,2.599374104944694,2.2076110728442533,1.8380582420747,645306.268913742,600.6435503011912,0,0.0,189.42365224160082,GREEN - Healthy
14,58,328,270,0,0.6213802628858203,2.910953405767941,2.4173322990238297,1.8916039658556882,673927.2113901376,1371.5659557353113,0,0.0,183.91219022310244,GREEN - Healthy
14,59,328,269,0,0.6103554342042028,2.741393768631954,2.3245951194412724,1.8820171263404981,650787.4486918694,268.5064992592686,0,0.0,191.24373948278554,GREEN - Healthy
14,60,328,268,0,0.5975370715397582,2.7224958044581857,2.374562073695943,1.8711865771653704,617665.0243669929,668.3151211175789,0,0.0,192.28845013416313,GREEN - Healthy
14,61,328,267,0,0.5716258587282821,2.568288082533271,2.364763745852197,1.9161045585142529,559355.3792689053,1546.83460525861,0,0.0,191.4133503910377,GREEN - Healthy
14,62,328,266,0,0.6533522758184158,2.893407007785974,2.221571694508688,1.8448827918584834,754956.4385669379,1587.2565023517425,0,0.0,194.1898881722218,GREEN - Healthy
14,63,328,265,0,0.6207160884445607,2.870430382525357,2.336814312412113,1.8302372034922392,678950.9189758805,523.3905773081561,0,0.0,193.1063706226939,GREEN - Healthy
14,64,328,264,0,0.5991321603348103,2.770456469068524,2.390591225909563,1.880383720210078,620857.991712883,1413.1984207579844,0,0.0,179.9677281454856,GREEN - Healthy
14,65,328,263,0,0.6397814607298075,2.919023133887194,2.3396215122317576,1.8733743137671068,721702.1515269326,1534.545557629772,0,0.0,187.01194326304994,GREEN - Healthy
14,66,328,262,0,0.6668857780336738,3.077610357168706,2.321067068777651,1.820860376432798,791836.7794891753,653.0516562204748,0,0.0,192.49343877103647,GREEN - Healthy
14,67,328,261,0,0.614517770808071,2.807590206501022,2.30669502225649,1.8236549453270343,664759.2998499107,1128.2071247590231,0,0.0,185.43287046974967,GREEN - Healthy
14,68,328,260,0,0.6072642406870455,2.6938497295357458,2.306200298070235,1.8663946325266754,642009.8667111523,824.2021171070986,0,0.0,186.41682482042978,GREEN - Healthy
14,69,328,259,0,0.6077076695949973,2.6867625650685922,2.276355184266152,1.845123047505105,643759.32281227,510.3876037622118,0,0.0,189.72567739912503,GREEN - Healthy
14,70,328,258,0,0.6799783236898678,3.101025456115653,2.3791635252440466,1.8037403096158493,825578.1347087919,1211.1613424038733,0,0.0,188.90453353186186,GREEN - Healthy
14,71,328,257,0,0.6652621005753078,2.9559511763159785,2.3511674014498687,1.8302728659187468,788407.7765173012,643.4092715848349,0,0.0,190.31860531223225,GREEN - Healthy
14,72,328,256,0,0.6010928956834443,2.87818155019833,2.6265475346575022,1.8560923018505746,628536.508737737,439.2923110154308,0,0.0,189.12272977247306,GREEN - Healthy
14,73,328,255,0,0.6317781273298219,2.7390894409031286,2.1904043119832695,1.8321594954454514,704588.2633541072,865.9269768864607,0,0.0,187.83435976238292,GREEN - Healthy
14,74,328,254,0,0.6119548342031823,2.7161983960405323,2.2934870262773126,1.8269318472411662,649578.7626743672,860.1764830085253,0,0.0,186.3082744817579,GREEN - Healthy
14,75,328,253,0,0.6339998653248019,2.864205264373326,2.473141742986956,1.8357261677820271,711479.3510538607,1230.6188274150622,0,0.0,185.55971720972033,GREEN - Healthy
14,76,328,252,0,0.6219618211005727,2.766427142564063,2.3096816965833438,1.8038230266523818,681503.048621593,1375.1263663527877,0,0.0,189.95945978943257,GREEN - Healthy
14,77,328,251,0,0.6445457680743782,2.8559318549067836,2.3152880222744585,1.8548924239468394,733734.3562114541,914.5265060588163,0,0.0,188.16646037888702,GREEN - Healthy
14,78,328,250,0,0.6398977324781343,2.9135980414324254,2.3715084726133155,1.8347564754293166,717101.344042176,1566.544596888231,0,0.0,185.14441006686872,GREEN - Healthy
14,79,328,249,0,0.6813282314768648,2.855477473334704,2.139501391592137,1.7727632049943676,830741.2508459744,766.0792493085154,0,0.0,197.312195209462,GREEN - Healthy
14,80,328,248,0,0.6288708607515883,2.8554231046112557,2.279516182007952,1.8428240262204054,700188.1145041962,379.97946256805284,0,0.0,188.28087713357544,GREEN - Healthy
14,81,328,247,0,0.603292306859225,2.723862070341882,2.3259476874427576,1.86840349799572,630081.2864947603,505.9377839299276,0,0.0,193.14721066292063,GREEN - Healthy
14,82,328,246,0,0.6140091310336059,2.924011363580772,2.5707264154935574,1.8450209416323633,663227.6315033189,959.0375464321186,0,0.0,186.1822031113357,GREEN - Healthy
14,83,328,245,0,0.6239143669236407,2.779062836624777,2.283814481301863,1.8101997118005835,690224.2074876444,1413.0667844295797,0,0.0,189.00606347607268,GREEN - Healthy
14,84,328,244,0,0.6717323454664282,2.915222055338396,2.2500402845673717,1.7847134605003856,803433.9671139587,864.8786315920361,0,0.0,191.4745406881929,GREEN - Healthy
14,85,328,243,0,0.6508687803578944,2.9831866849133943,2.3991808206897027,1.8327426751752778,754480.3666177588,732.3960958177845,0,0.0,189.83828001201016,GREEN - Healthy
14,86,328,242,0,0.6153637352382398,2.886340382614346,2.402899171360834,1.88605004008777,659712.6446535657,644.2821525765379,0,0.0,189.75754117963288,GREEN - Healthy
14,87,328,241,0,0.6586802188589291,2.9168157637151855,2.2718766567172906,1.78199837201492,779086.5855365567,743.0639498459004,0,0.0,192.95576749719723,GREEN - Healthy
14,88,328,240,0,0.6137151704638751,2.7928591015654742,2.3817925076547595,1.8986799868101811,651089.3143377018,591.8957785113947,0,0.0,192.84176908878973,GREEN - Healthy
14,89,328,239,0,0.6471555088706779,2.9889986007672165,2.316990937087937,1.8147592438062523,740284.1802203023,486.8585007211951,0,0.0,191.88580235029428,GREEN - Healthy
14,90,328,238,0,0.6206208493283911,3.0826578890439715,2.661958684669044,1.866636714972418,672201.6446536233,1126.9128439520512,0,0.0007800069180214457,189.07691507906264,GREEN - Healthy
14,91,328,237,0,0.6367614907419581,2.8862255035153552,2.274216678831625,1.8172320192211808,718958.102373804,791.4711260350174,0,0.0,189.25931719197735,GREEN - Healthy
14,92,328,236,0,0.6257167991726607,2.912778885999135,2.4257475356545983,1.8490182436901754,685761.7486482848,628.4265715649206,0,0.0,188.06781482164786,GREEN - Healthy
14,93,328,235,0,0.6212103848876737,2.6704286903023475,2.183074530032774,1.8354256419125752,674676.556763623,528.613433887287,0,0.0,187.91582892455423,GREEN - Healthy
14,94,328,234,0,0.7023271692073993,3.0347775693249517,2.210023998875239,1.7459067352476154,895022.5580477982,1286.045605861002,0,0.0,202.08945425323506,GREEN - Healthy
14,95,328,233,0,0.6596539876811938,2.9857106018752586,2.2767664877149816,1.8070860815927603,772452.4982391486,1235.1427290879537,0,0.0,188.4817942504323,GREEN - Healthy
14,96,328,232,0,0.6230652001116705,2.808315726910595,2.309608380440978,1.851086600404939,680537.1384375265,645.8224336096104,0,0.0,189.3807815232046,GREEN - Healthy
14,97,328,231,0,0.6102595734300619,2.824924163730255,2.3448744518380895,1.8949226655045541,645262.6487197407,1183.9989501428606,0,0.0,185.5018462440896,GREEN - Healthy
14,98,328,230,0,0.6582266121442898,3.1946739713305394,2.469025672152478,1.8530602951353885,774419.8054311572,838.2785108277183,0,0.0,188.1083430605771,GREEN - Healthy
14,99,328,229,0,0.6034070708326696,2.7951405742938866,2.3709507047739065,1.8960595400335345,632678.0115227654,745.4432355235322,0,0.0,191.09590779674696,GREEN - Healthy
14,100,328,228,0,0.5921847408754544,2.936056150163858,2.546733024382395,1.8541857661702579,604512.8604110606,1028.8233831446885,0,0.0,184.60339047612905,GREEN - Healthy
14,101,328,227,0,0.6319871871847004,2.772479287629271,2.2660850446970007,1.8538673145822733,699402.5639610077,814.427348680053,0,0.0,185.69221918302694,GREEN - Healthy
14,102,328,226,0,0.6598029359213983,3.001592410774311,2.33652551924769,1.8086526848973883,777412.160837682,988.0921402645301,0,0.0,189.17433962490117,GREEN - Healthy
14,103,328,225,0,0.6782865377939359,3.020770776605124,2.3034279051181095,1.784272170951493,821411.088334312,1491.792354926475,0,0.0,189.28512038804627,GREEN - Healthy
14,104,328,224,0,0.7144273578074396,3.1081141308251246,2.2259207516417376,1.7876719872504647,924282.5346983048,1109.7413232783515,0,0.0,194.46711752715532,GREEN - Healthy
14,105,328,223,0,0.6245089759969039,2.692901700091318,2.226944954337449,1.828232422655703,687699.6432744334,697.9352269768555,0,0.0,190.04409529649433,GREEN - Healthy
14,106,328,222,0,0.6451701793636354,2.812573200687897,2.3366234244275663,1.8378421107125429,736497.5748395736,619.849903718893,0,0.0,189.19427630196077,GREEN - Healthy
14,107,328,221,0,0.6197472890908969,2.9378938130164167,2.5357502232882507,1.893488570150759,675859.1736823433,787.8099172304338,0,0.0,186.85149425720402,GREEN - Healthy
14,108,328,220,0,0.6497963076811332,2.8510441066687644,2.289148042565022,1.8327565412213178,745812.6974887238,1215.1204051856969,0,0.0,189.01451060363507,GREEN - Healthy
14,109,328,219,0,0.701905291694883,3.3741789568619316,2.5152923788879002,1.791731187345164,889222.5777323485,745.5350288722043,0,0.0,197.42969789212427,GREEN - Healthy
14,110,328,218,0,0.6256021657246621,2.877605241729776,2.381534292235173,1.847624947573036,687327.6129397069,1040.7081415209393,0,0.0,185.90084229646217,GREEN - Healthy
14,111,328,217,0,0.6523156384182549,3.135547179117736,2.5070310495312937,1.8547312660582935,747619.4831252053,1346.3289545722434,0,0.0027898550724637667,186.13532633966824,GREEN - Healthy
14,112,328,216,0,0.6464324876386922,2.7898223063124123,2.230031100818635,1.8290129200176117,738818.2905803898,628.256153672007,0,0.0,188.53005271522375,GREEN - Healthy
14,113,328,215,0,0.66724418108256,2.772305005665772,2.0854855675493273,1.7739951265163825,790044.1583455955,1392.7942272015657,0,0.0,189.34876528477827,GREEN - Healthy
14,114,328,214,0,0.6280940918397542,2.7992200408433052,2.269089294786493,1.8107222776083178,697614.2323485247,1513.3968591272276,0,0.0,187.07302636709667,GREEN - Healthy
14,115,328,213,0,0.6682548697402403,2.911479171460252,2.2371192219138174,1.7913364084716947,796171.8684638524,743.2823046951512,0,0.0,190.42042093006464,GREEN - Healthy
14,116,328,212,0,0.6483887035659078,2.895295515463239,2.257874583423445,1.8356479435078545,748614.8810779478,568.0419929272227,0,0.0,189.17761679533,GREEN - Healthy
14,117,328,211,0,0.6571335736866772,2.851376359978727,2.1849533442123876,1.8135749081259251,768475.2383781773,976.2807654934842,0,0.0,188.90140343636244,GREEN - Healthy
14,118,328,210,0,0.6237250672096488,2.995928397984833,2.4448099527730904,1.873085267348344,680739.7516617102,997.3936247753461,0,0.0,185.76906647324338,GREEN - Healthy
14,119,328,209,0,0.6441294664063,2.811657691794717,2.2249846516381933,1.8081585493913086,739782.5928033352,1399.9826706883557,0,0.0,188.65518167401785,GREEN - Healthy
14,120,328,208,0,0.5993640522078881,2.797641334206875,2.389793309413655,1.854959944207374,621870.587419602,1362.0627086374827,0,0.0,181.20828676911825,GREEN - Healthy
14,121,328,207,0,0.6415027453540972,2.9377147989603216,2.371108587486125,1.82101071639013,727388.8613311163,915.6061946332468,0,0.0,187.20942401717787,GREEN - Healthy
14,122,328,206,0,0.6338083615023008,2.9496217507611835,2.331176396509199,1.86369233831094,712378.5567370355,824.1281733789567,0,0.0,189.6877964918889,GREEN - Healthy
14,123,328,205,0,0.6664083389506906,2.945275474735583,2.3804502330669686,1.7892602281219407,793710.4482880182,634.6371740263088,0,0.0,191.68225300893215,GREEN - Healthy
14,124,328,204,0,0.6705943442908823,2.802197835963143,2.119904438237985,1.7777229704722577,803109.640074102,758.2294960876475,0,0.0,191.7468829427722,GREEN - Healthy
14,125,328,203,0,0.6521337223041815,2.831494623959005,2.2454354923110924,1.8114842123179393,756604.5330864902,1073.1267873634865,0,0.0,187.05344141012355,GREEN - Healthy
14,126,328,202,0,0.7097755400244684,3.047132257631694,2.1794227132106863,1.773284673152685,911026.5686152242,1308.4746370613352,0,0.0,196.19530840178652,GREEN - Healthy
14,127,328,201,0,0.6837410248096429,2.955675104020246,2.309328313008031,1.7960083379617051,841556.4724007415,362.54060067843994,0,0.0,187.81552799229792,GREEN - Healthy
14,128,328,200,0,0.6358278073953296,2.971471030472814,2.38730428586903,1.874889126817299,712943.3338788485,1408.80894240892,0,0.0,183.39545209244483,GREEN - Healthy
14,129,328,199,0,0.6062650785821485,2.7216827906769883,2.3629119897170665,1.8591770199471327,632534.4021858015,867.8432560476289,0,0.0,183.06298745771343,GREEN - Healthy
14,130,328,198,0,0.6707364301449488,2.9075975466544937,2.206274460387054,1.7833044336142323,803602.1718232752,697.8663476363022,0,0.0,193.5573779536183,GREEN - Healthy
14,131,328,197,0,0.5794612421665832,2.670868472865353,2.3804685886895265,1.891557149496747,577484.9801209862,904.006069596857,0,0.0,177.40941150844392,GREEN - Healthy
14,132,328,196,0,0.581672344638232,2.6934446825460543,2.4924816682708886,1.902325716824117,581614.8085707087,1445.4713250859365,0,0.0,176.61168085009714,GREEN - Healthy
14,133,328,195,0,0.5883241033912093,2.5880324871848748,2.330147415507177,1.8829392502176292,594988.3024727438,909.2480009107366,0,0.0,184.5980815679578,GREEN - Healthy
14,134,328,194,0,0.6303556692415102,2.741085477833437,2.1959783981874303,1.827573734077092,701625.780604916,1063.0679856636452,0,0.0,186.75184285302376,GREEN - Healthy
14,135,328,193,0,0.6376366287026489,2.8868824589236914,2.3988655322165746,1.829793634144273,719338.7026967421,933.4551888888559,0,0.0,186.0175908301875,GREEN - Healthy
14,136,328,192,0,0.6817193560881041,2.792437542593106,2.0480937678894446,1.7548072318286534,832921.1628330642,943.122311916817,0,0.0,194.8941049568906,GREEN - Healthy
14,137,328,191,0,0.6086538878952851,2.9426368800403706,2.4821628208553936,1.8471237391994488,648615.1105862677,642.48260430154,0,0.0,188.3096110632276,GREEN - Healthy
14,138,328,190,0,0.5935798263972151,2.8884695222342813,2.520972009999137,1.9031543424838673,606757.627357468,966.2251490035794,0,0.0,184.1012817423317,GREEN - Healthy
14,139,328,189,0,0.6677922328131267,2.9514072599123606,2.2305819313173307,1.7979607748712332,796273.9715869676,1284.6105063121997,0,0.0,187.67219347726845,GREEN - Healthy
14,140,328,188,0,0.628292416514399,2.7237616895691446,2.2242406469050837,1.845358973015387,692933.2313122337,1066.4426997469031,0,0.0,185.12850331862774,GREEN - Healthy
14,141,328,187,0,0.6470121250133953,3.039958304572666,2.3588424080841337,1.8270947613458797,738661.781470083,1227.2141387358838,0,0.0027898550724637667,187.05005646604224,GREEN - Healthy
14,142,328,186,0,0.6251491324570447,2.8087151356622995,2.3019801731537517,1.8269841214041953,685987.6796573662,1133.4320333513376,0,0.0,188.2116863640802,GREEN - Healthy
14,143,328,185,0,0.635002193334463,2.799468526046029,2.2106379783862016,1.8439236174926446,711159.8756134106,881.7505341777262,0,0.0,186.46621374736648,GREEN - Healthy
14,144,328,184,0,0.5882338071379599,2.8965542520938934,2.567625364632724,1.9244297787250493,590681.8987213147,1439.9439024605642,0,0.0,182.75953556741607,GREEN - Healthy
14,145,328,183,0,0.6453566297625422,2.944695239637002,2.4829436018908826,1.842636230893073,740594.8439969467,1054.0709852252817,0,0.0,185.31427939569593,GREEN - Healthy
14,146,328,182,0,0.6983621312439846,3.0232803966063777,2.225965878047988,1.8132358192833835,873573.7936480679,514.8263677399108,0,0.0,190.03255708978034,GREEN - Healthy
14,147,328,181,0,0.7152781696315582,3.0587796491195003,2.1631516255734513,1.777810133407563,927360.8104464654,899.0768873158504,0,0.0,193.17361889411475,GREEN - Healthy
14,148,328,180,0,0.6698436315396556,2.930484060790136,2.212881095968614,1.8073868482230837,800121.6129318718,1049.3865116169645,0,0.0,187.68296644308603,GREEN - Healthy
14,149,328,179,0,0.641797534560149,2.994602405229617,2.3921188154182818,1.8396001611181412,726592.5270202872,1535.6446419076503,0,0.0,183.85624271077958,GREEN - Healthy
14,150,328,178,0,0.678815155537683,3.1148759890969773,2.3647670030441357,1.798281388885344,823948.8407229683,947.744015281646,0,0.0,188.82216014257995,GREEN - Healthy
14,151,328,177,0,0.5952803934754398,2.8784109056650258,2.52654753668986,1.9217989441894245,611045.7868149193,1113.1882359070464,0,0.0,183.71030975145314,GREEN - Healthy
14,152,328,176,0,0.680496200301974,3.1812614086214395,2.4705624994385893,1.791338236693705,833628.411125316,1209.303743071263,0,0.0,188.0752235385338,GREEN - Healthy
14,153,328,175,0,0.6218741358604001,2.9061611048444203,2.359985618226184,1.8489016255609716,676437.6793304336,1378.1081625027248,0,0.0,185.43184450832044,GREEN - Healthy
14,154,328,174,0,0.6037841003788271,2.6982676917300417,2.2554186173957063,1.884065798916567,632752.8584551767,1086.1025741813592,0,0.0,181.7018325486456,GREEN - Healthy
14,155,328,173,0,0.6129447610823306,2.9455970556664983,2.585284274339803,1.8607726860006017,652627.6450369088,811.7338523199116,0,0.0,185.79285466301556,GREEN - Healthy
14,156,328,172,0,0.5994976380086868,2.6587782783299057,2.2992961809706483,1.8600625666182315,623023.1852777787,879.5921219987156,0,0.0,183.33575418696375,GREEN - Healthy
14,157,328,171,0,0.6295668935631027,2.807291077839234,2.3833329573969526,1.8368602040003157,701267.6209102075,1339.5779375067827,0,0.0,183.0557310894086,GREEN - Healthy
14,158,328,170,0,0.6070371979479032,2.7405648469650066,2.4140410056063044,1.8477431864860554,643219.9018525155,1086.025451386839,0,0.0,180.5826632564305,GREEN - Healthy
